Name,Line1,Line2,Line3,Line4,Line5,Line6,Line7,Line8,Line9,Line10,Line11,Line12,Line13,Line14,Line15,Line16,Line17,Line18,Line19,Line20,Line21,Line22,Line23,Line24,Line25,Line26,Line27,Line28,Line29,Line30,Line31,Line32,Line33,Line34,Line35,Line36,Line37,Line38,Line39,Line40,Line41,Line42,Line43,Line44,Line45,Line46,Line47,Line48,Line49,Line50,Line51,Line52,Line53,Line54,Line55,Line56,Line57,Line58,Line59,Line60,Line61,Line62,Line63,Line64,Line65,Line66,Line67,Line68,Line69,Line70,Line71,Line72,Line73,Line74,Line75,Line76,Line77,Line78,Line79,Line80,Line81,Line82,Line83,Line84,Line85,Line86,Line87,Line88,Line89,Line90,Line91,Line92,Line93,Line94,Line95,Line96,Line97,Line98,Line99,Line100,Line101,Line102,Line103,Line104,Line105,Line106,Line107,Line108,Line109,Line110,Line111,Line112,Line113,Line114,Line115,Line116,Line117,Line118,Line119,Line120,Line121,Line122,Line123,Line124,Line125,Line126,Line127,Line128,Line129,Line130,Line131,Line132,Line133,Line134,Line135,Line136,Line137,Line138,Line139,Line140,Line141,Line142,Line143,Line144,Line145,Line146,Line147,Line148,Line149,Line150,Line151,Line152,Line153,Line154,Line155,Line156,Line157,Line158,Line159,Line160,Line161,Line162,Line163,Line164,Line165,Line166,Line167,Line168,Line169,Line170,Line171,Line172,Line173,Line174,Line175,Line176,Line177,Line178,Line179,Line180,Line181,Line182,Line183,Line184,Line185,Line186,Line187,Line188,Line189,Line190,Line191,Line192,Line193,Line194,Line195,Line196,Line197,Line198,Line199,Line200,Line201,Line202,Line203,Line204,Line205,Line206,Line207,Line208,Line209,Line210,Line211,Line212,Line213,Line214,Line215,Line216,Line217,Line218,Line219,Line220,Line221,Line222,Line223,Line224,Line225,Line226,Line227,Line228,Line229,Line230,Line231,Line232,Line233,Line234,Line235,Line236,Line237,Line238,Line239,Line240,Line241,Line242,Line243,Line244,Line245,Line246,Line247,Line248,Line249,Line250
The Shepherd,How sweet is the Shepherd's sweet lot!,From the morn to the evening he stays;,"He shall follow his sheep all the day,",And his tongue shall be filled with praise.,"For he hears the lambs' innocent call,",And he hears the ewes' tender reply;,"He is watching while they are in peace,",For they know when their Shepherd is nigh.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 5,"Those hours, that with gentle work did frame","The lovely gaze where every eye doth dwell,",Will play the tyrants to the very same,And that unfair which fairly doth excel:,For never-resting time leads summer on,To hideous winter and confounds him there;,"Sap cheque'd with frost and lusty leaves quite gone,",Beauty o'ersnow'd and bareness every where:,"Then, were not summer's distillation left,","A liquid prisoner pent in walls of glass,","Beauty's effect with beauty were bereft,",Nor it nor no remembrance what it was:,"But flowers distill'd though they with winter meet,",Leese but their show; their substance still lives sweet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 6,Then let not winter's ragged hand deface,"In thee thy summer, ere thou be distill'd:",Make sweet some vial; treasure thou some place,"With beauty's treasure, ere it be self-kill'd.","That use is not forbidden usury,",Which happies those that pay the willing loan;,"That's for thyself to breed another thee,","Or ten times happier, be it ten for one;","Ten times thyself were happier than thou art,",If ten of thine ten times refigured thee:,"Then what could death do, if thou shouldst depart,",Leaving thee living in posterity?,"Be not self-will'd, for thou art much too fair",To be death's conquest and make worms thine heir.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 7,Lo! in the orient when the gracious light,"Lifts up his burning head, each under eye","Doth homage to his new-appearing sight,",Serving with looks his sacred majesty;,"And having climb'd the steep-up heavenly hill,","Resembling strong youth in his middle age,","yet mortal looks adore his beauty still,",Attending on his golden pilgrimage;,"But when from highmost pitch, with weary car,","Like feeble age, he reeleth from the day,","The eyes, 'fore duteous, now converted are",From his low tract and look another way:,"So thou, thyself out-going in thy noon,","Unlook'd on diest, unless thou get a son.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 8,"Music to hear, why hear'st thou music sadly?","Sweets with sweets war not, joy delights in joy.","Why lovest thou that which thou receivest not gladly,",Or else receivest with pleasure thine annoy?,"If the true concord of well-tuned sounds,","By unions married, do offend thine ear,","They do but sweetly chide thee, who confounds",In singleness the parts that thou shouldst bear.,"Mark how one string, sweet husband to another,","Strikes each in each by mutual ordering,",Resembling sire and child and happy mother,"Who all in one, one pleasing note do sing:","Whose speechless song, being many, seeming one,",Sings this to thee: 'thou single wilt prove none.',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 9,Is it for fear to wet a widow's eye,That thou consumest thyself in single life?,Ah! if thou issueless shalt hap to die.,"The world will wail thee, like a makeless wife;",The world will be thy widow and still weep,"That thou no form of thee hast left behind,",When every private widow well may keep,By children's eyes her husband's shape in mind.,"Look, what an unthrift in the world doth spend","Shifts but his place, for still the world enjoys it;","But beauty's waste hath in the world an end,","And kept unused, the user so destroys it.",No love toward others in that bosom sits,That on himself such murderous shame commits.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 10,"For shame! deny that thou bear'st love to any,",Who for thyself art so unprovident.,"Grant, if thou wilt, thou art beloved of many,",But that thou none lovest is most evident;,For thou art so possess'd with murderous hate,That 'gainst thyself thou stick'st not to conspire.,Seeking that beauteous roof to ruinate,Which to repair should be thy chief desire.,"O, change thy thought, that I may change my mind!",Shall hate be fairer lodged than gentle love?,"Be, as thy presence is, gracious and kind,",Or to thyself at least kind-hearted prove:,"Make thee another self, for love of me,",That beauty still may live in thine or thee.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 11,"As fast as thou shalt wane, so fast thou growest","In one of thine, from that which thou departest;",And that fresh blood which youngly thou bestowest,Thou mayst call thine when thou from youth convertest.,"Herein lives wisdom, beauty and increase:","Without this, folly, age and cold decay:","If all were minded so, the times should cease",And threescore year would make the world away.,"Let those whom Nature hath not made for store,","Harsh featureless and rude, barrenly perish:","Look, whom she best endow'd she gave the more;",Which bounteous gift thou shouldst in bounty cherish:,"She carved thee for her seal, and meant thereby","Thou shouldst print more, not let that copy die.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 12,"When I do count the clock that tells the time,",And see the brave day sunk in hideous night;,"When I behold the violet past prime,",And sable curls all silver'd o'er with white;,When lofty trees I see barren of leaves,"Which erst from heat did canopy the herd,",And summer's green all girded up in sheaves,"Borne on the bier with white and bristly beard,","Then of thy beauty do I question make,","That thou among the wastes of time must go,",Since sweets and beauties do themselves forsake,And die as fast as they see others grow;,And nothing 'gainst Time's scythe can make defence,"Save breed, to brave him when he takes thee hence.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 13,"O, that you were yourself! but, love, you are",No longer yours than you yourself here live:,"Against this coming end you should prepare,",And your sweet semblance to some other give.,So should that beauty which you hold in lease,Find no determination: then you were,"Yourself again after yourself's decease,",When your sweet issue your sweet form should bear.,"Who lets so fair a house fall to decay,",Which husbandry in honour might uphold,Against the stormy gusts of winter's day,And barren rage of death's eternal cold?,"O, none but unthrifts! Dear my love, you know",You had a father: let your son say so.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 14,Not from the stars do I my judgment pluck;,"And yet methinks I have astronomy,","But not to tell of good or evil luck,","Of plagues, of dearths, or seasons' quality;","Nor can I fortune to brief minutes tell,","Pointing to each his thunder, rain and wind,","Or say with princes if it shall go well,",By oft predict that I in heaven find:,"But from thine eyes my knowledge I derive,","And, constant stars, in them I read such art","As truth and beauty shall together thrive,",If from thyself to store thou wouldst convert;,Or else of thee this I prognosticate:,Thy end is truth's and beauty's doom and date.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 15,When I consider every thing that grows,"Holds in perfection but a little moment,",That this huge stage presenteth nought but shows,Whereon the stars in secret influence comment;,"When I perceive that men as plants increase,","Cheered and cheque'd even by the self-same sky,","Vaunt in their youthful sap, at height decrease,",And wear their brave state out of memory;,Then the conceit of this inconstant stay,"Sets you most rich in youth before my sight,","Where wasteful Time debateth with Decay,",To change your day of youth to sullied night;,"And all in war with Time for love of you,","As he takes from you, I engraft you new.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 16,But wherefore do not you a mightier way,"Make war upon this bloody tyrant, Time?",And fortify yourself in your decay,With means more blessed than my barren rhyme?,"Now stand you on the top of happy hours,",And many maiden gardens yet unset,"With virtuous wish would bear your living flowers,",Much liker than your painted counterfeit:,"So should the lines of life that life repair,","Which this, Time's pencil, or my pupil pen,","Neither in inward worth nor outward fair,",Can make you live yourself in eyes of men.,"To give away yourself keeps yourself still,","And you must live, drawn by your own sweet skill.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 17,"Who will believe my verse in time to come,",If it were fill'd with your most high deserts?,"Though yet, heaven knows, it is but as a tomb",Which hides your life and shows not half your parts.,If I could write the beauty of your eyes,"And in fresh numbers number all your graces,",The age to come would say 'This poet lies:,Such heavenly touches ne'er touch'd earthly faces.',So should my papers yellow'd with their age,"Be scorn'd like old men of less truth than tongue,",And your true rights be term'd a poet's rage,And stretched metre of an antique song:,"But were some child of yours alive that time,",You should live twice; in it and in my rhyme.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 18,Shall I compare thee to a summer's day?,Thou art more lovely and more temperate:,"Rough winds do shake the darling buds of May,",And summer's lease hath all too short a date:,"Sometime too hot the eye of heaven shines,",And often is his gold complexion dimm'd;,"And every fair from fair sometime declines,",By chance or nature's changing course untrimm'd;,But thy eternal summer shall not fade,Nor lose possession of that fair thou owest;,"Nor shall Death brag thou wander'st in his shade,",When in eternal lines to time thou growest:,"So long as men can breathe or eyes can see,",So long lives this and this gives life to thee.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 19,"Devouring Time, blunt thou the lion's paws,",And make the earth devour her own sweet brood;,"Pluck the keen teeth from the fierce tiger's jaws,",And burn the long-lived phoenix in her blood;,"Make glad and sorry seasons as thou fleets,","And do whate'er thou wilt, swift-footed Time,",To the wide world and all her fading sweets;,But I forbid thee one most heinous crime:,"O, carve not with thy hours my love's fair brow,",Nor draw no lines there with thine antique pen;,Him in thy course untainted do allow,For beauty's pattern to succeeding men.,"Yet, do thy worst, old Time: despite thy wrong,",My love shall in my verse ever live young.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 20,A woman's face with Nature's own hand painted,"Hast thou, the master-mistress of my passion;","A woman's gentle heart, but not acquainted","With shifting change, as is false women's fashion;","An eye more bright than theirs, less false in rolling,",Gilding the object whereupon it gazeth;,"A man in hue, all 'hues' in his controlling,",Much steals men's eyes and women's souls amazeth.,And for a woman wert thou first created;,"Till Nature, as she wrought thee, fell a-doting,","And by addition me of thee defeated,",By adding one thing to my purpose nothing.,"But since she prick'd thee out for women's pleasure,",Mine be thy love and thy love's use their treasure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 21,So is it not with me as with that Muse,"Stirr'd by a painted beauty to his verse,",Who heaven itself for ornament doth use,And every fair with his fair doth rehearse,"Making a couplement of proud compare,","With sun and moon, with earth and sea's rich gems,","With April's first-born flowers, and all things rare",That heaven's air in this huge rondure hems.,"O' let me, true in love, but truly write,","And then believe me, my love is as fair","As any mother's child, though not so bright",As those gold candles fix'd in heaven's air:,Let them say more than like of hearsay well;,I will not praise that purpose not to sell.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 22,"My glass shall not persuade me I am old,",So long as youth and thou are of one date;,"But when in thee time's furrows I behold,",Then look I death my days should expiate.,For all that beauty that doth cover thee,"Is but the seemly raiment of my heart,","Which in thy breast doth live, as thine in me:",How can I then be elder than thou art?,"O, therefore, love, be of thyself so wary","As I, not for myself, but for thee will;","Bearing thy heart, which I will keep so chary",As tender nurse her babe from faring ill.,Presume not on thy heart when mine is slain;,"Thou gavest me thine, not to give back again.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 23,As an unperfect actor on the stage,"Who with his fear is put besides his part,","Or some fierce thing replete with too much rage,",Whose strength's abundance weakens his own heart.,"So I, for fear of trust, forget to say","The perfect ceremony of love's rite,","And in mine own love's strength seem to decay,",O'ercharged with burden of mine own love's might.,"O, let my books be then the eloquence","And dumb presagers of my speaking breast,",Who plead for love and look for recompense,More than that tongue that more hath more express'd.,"O, learn to read what silent love hath writ:",To hear with eyes belongs to love's fine wit.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 24,Mine eye hath play'd the painter and hath stell'd,Thy beauty's form in table of my heart;,"My body is the frame wherein 'tis held,",And perspective it is the painter's art.,"For through the painter must you see his skill,",To find where your true image pictured lies;,"Which in my bosom's shop is hanging still,",That hath his windows glazed with thine eyes.,Now see what good turns eyes for eyes have done:,"Mine eyes have drawn thy shape, and thine for me","Are windows to my breast, where-through the sun","Delights to peep, to gaze therein on thee;",Yet eyes this cunning want to grace their art;,"They draw but what they see, know not the heart.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 25,Let those who are in favour with their stars,"Of public honour and proud titles boast,","Whilst I, whom fortune of such triumph bars,",Unlook'd for joy in that I honour most.,Great princes' favourites their fair leaves spread,"But as the marigold at the sun's eye,","And in themselves their pride lies buried,",For at a frown they in their glory die.,"The painful warrior famoused for fight,","After a thousand victories once foil'd,","Is from the book of honour razed quite,",And all the rest forgot for which he toil'd:,"Then happy I, that love and am beloved",Where I may not remove nor be removed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 26,"Lord of my love, to whom in vassalage","Thy merit hath my duty strongly knit,","To thee I send this written embassage,","To witness duty, not to show my wit:","Duty so great, which wit so poor as mine","May make seem bare, in wanting words to show it,",But that I hope some good conceit of thine,"In thy soul's thought, all naked, will bestow it;",Till whatsoever star that guides my moving,Points on me graciously with fair aspect,"And puts apparel on my tatter'd loving,",To show me worthy of thy sweet respect:,Then may I dare to boast how I do love thee;,Till then not show my head where thou mayst prove me.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 27,"Weary with toil, I haste me to my bed,",The dear repose for limbs with travel tired;,"But then begins a journey in my head,","To work my mind, when body's work's expired:","For then my thoughts, from far where I abide,","Intend a zealous pilgrimage to thee,","And keep my drooping eyelids open wide,",Looking on darkness which the blind do see,Save that my soul's imaginary sight,"Presents thy shadow to my sightless view,","Which, like a jewel hung in ghastly night,",Makes black night beauteous and her old face new.,"Lo! thus, by day my limbs, by night my mind,",For thee and for myself no quiet find.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 28,"How can I then return in happy plight,",That am debarr'd the benefit of rest?,"When day's oppression is not eased by night,","But day by night, and night by day, oppress'd?","And each, though enemies to either's reign,",Do in consent shake hands to torture me;,"The one by toil, the other to complain","How far I toil, still farther off from thee.","I tell the day, to please them thou art bright",And dost him grace when clouds do blot the heaven:,"So flatter I the swart-complexion'd night,",When sparkling stars twire not thou gild'st the even.,But day doth daily draw my sorrows longer,And night doth nightly make grief's strength seem stronger.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 29,"When, in disgrace with fortune and men's eyes,",I all alone beweep my outcast state,And trouble deaf heaven with my bootless cries,"And look upon myself and curse my fate,","Wishing me like to one more rich in hope,","Featured like him, like him with friends possess'd,","Desiring this man's art and that man's scope,",With what I most enjoy contented least;,"Yet in these thoughts myself almost despising,","Haply I think on thee, and then my state,",Like to the lark at break of day arising,"From sullen earth, sings hymns at heaven's gate;",For thy sweet love remember'd such wealth brings,That then I scorn to change my state with kings.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Shakespeare - Sonnet 30,When to the sessions of sweet silent thought,"I summon up remembrance of things past,","I sigh the lack of many a thing I sought,",And with old woes new wail my dear time's waste:,"Then can I drown an eye, unused to flow,","For precious friends hid in death's dateless night,","And weep afresh love's long since cancell'd woe,",And moan the expense of many a vanish'd sight:,"Then can I grieve at grievances foregone,",And heavily from woe to woe tell o'er,"The sad account of fore-bemoaned moan,",Which I new pay as if not paid before.,"But if the while I think on thee, dear friend,",All losses are restored and sorrows end.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pam Ayres – They Should Have Asked My Husband,"You know, this world is complicated and imperfect and oppressed,","And it’s not hard to feel timid, apprehensive and depressed,","It seems that all around us, tides of questions ebb and flow,","And people want solutions, but they don’t know where to go.",Opinions abound but who is wrong and who is right?,"People need a prophet, a diffuser of the light,","Someone they can turn to as the crises rage and swirl,","Someone with the remedy, the wisdom, the pearl…","* Well they should have asked my husband, he’s a man who likes his say,","With his thoughts on immigration, teenage mums, Theresa May,","The future of the monarchy, the latest Brexit shocks,","The wait for hip replacements, and the rubbish on the box.","Yes, they should have asked my husband, he can sort out any mess,","He can rejuvenate the railways, he can cure the NHS,","So any little niggle, anything you want to know,","Just run it past my husband, wind him up and let him go.","Congestion on the motorways, free holidays for thugs,","The damage to the ozone layer, refugees, drugs,","These may defeat the brain of any politician bloke,","But present it to my husband, he will solve it at a stroke.","He’ll clarify the situation, he will make it crystal clear,","You’ll feel the glazing of your eyeballs and the bending of your ear,","You may lose the will to live, you may feel your shoulders slump,","When he talks about the President, Mr. Donald Trump. *","Upon these areas he brings his intellect to shine,","In a great compelling voice that’s twice as loud as yours or mine,","I often wonder what it must be like to be so strong,","Infallible, articulate, self-confident and wrong.","When it comes to tolerance, he hasn’t got a lot,","Joy riders should be guillotined, and muggers should be shot,","The sound of his own voice becomes like music to his ears,",And he hasn’t got an inkling that he’s boring us to tears.,"My friends don’t call so often, they have busy lives I know,","But it’s not every day you want to hear a windbag suck and blow,","Google? Safari? On them we never call,",Why bother with computers…when my husband knows it all.,,,,,,,,,,,,,,
Pam Ayres – Down The Line,Down long-forgotten railway lines and over broken bridges,"Came the young men,","From vanished stations with frilled eaves, past coal yards and sidings,","Over points switched by signalmen unseen,","They came from valleys green,","From blackened cities mean,",To battlefields obscene.,"We ruined tracks that run below,","We saw them go, we saw them go,","Don’t let them hear the song of the track,","The clickety clack, the clackety clack,",They won’t come back.,"Drawn like single threads to forge a cable,","From factories and shops, from farm and stable,","Football teams and banks and streets entire,","Through cuttings deep and scarred by summer fire,","Through tunnels dark, embankments steep, to face the threat,",To learn the ways of rifle and of bayonet,"Hands which held the reins and steered the plough,","Must carry out more bloody service now,","Make hard the heart and subjugate the will,","To fire the bullet, stab and choke and kill,","For men, our country must more deeply delve,",Now some are fifty-six and some are twelve*,"You mothers on windswept platforms, crippled by the gash of fear,",Go home.,"You aching sweetheart bent and crying for your young man,",Go home.,You have shared a last embrace.,"Hold it tenderly, remember it, safeguard and cherish it,",For it must last a lifetime.,"And pity the straight-backed fathers, who weep alone.","Over continents this was enacted,","Young men from their loving homes extracted,","Faces white and yellow, brown and black,","Believing that, one day, they would go back.","In haunted carriages I see them yet,","Khaki-clad, with kitbag, cigarette,","Through dim-lit panes they see me, far below,",I look into their eyes and watch them go.,"They weren’t to know, as they travelled the lea,",The hideous scenes they were going to see,"The flame, the gas cloud drifting, pale,","In Ypres, the Somme and Passchendaele.","To draw a last despairing breath,",Man and beast in a dismal death.,"Carved names that crumble soft away,","In churches and on crosses grey,","At cenotaphs where poppies fall,",Embrace the life denied them all.
Pam Ayres – Woodland Burial,"Don’t lay me in some gloomy churchyard shaded by a wall,","Where the dust of ancient bones has spread a dryness over all,","Lay me in some leafy loam where, sheltered from the cold,",Little seeds investigate and tender leaves unfold.,"There kindly and affectionately, plant a native tree,",To grow resplendent before God and hold some part of me.,"The roots will not disturb me as they wend their peaceful way,","To build the fine and bountiful, from closure and decay.","To seek their small requirements so that when their work is done,",I’ll be tall and standing strongly in the beauty of the sun.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilfred Owen – Dulce et Decorum Est,"Bent double, like old beggars under sacks,","Knock-kneed, coughing like hags, we cursed through sludge,","Till on the haunting flares we turned our backs,",And towards our distant rest began to trudge.,"Men marched asleep. Many had lost their boots,","But limped on, blood-shod. All went lame; all blind;",Drunk with fatigue; deaf even to the hoots,Of gas-shells dropping softly behind.,"Gas! GAS! Quick, boys!—An ecstasy of fumbling","Fitting the clumsy helmets just in time,",But someone still was yelling out and stumbling,And flound’ring like a man in fire or lime.—,"Dim through the misty panes and thick green light,","As under a green sea, I saw him drowning.","In all my dreams before my helpless sight,","He plunges at me, guttering, choking, drowning.","If in some smothering dreams, you too could pace","Behind the wagon that we flung him in,","And watch the white eyes writhing in his face,","His hanging face, like a devil’s sick of sin;","If you could hear, at every jolt, the blood","Come gargling from the froth-corrupted lungs,","Obscene as cancer, bitter as the cud","Of vile, incurable sores on innocent tongues,—","My friend, you would not tell with such high zest","To children ardent for some desperate glory,",The old Lie: Dulce et decorum est,Pro patria mori.,,,,,,,,,,,,,,,,,,,,,,
Wilfred Owens – Exposure,"Our brains ache, in the merciless iced east winds that knive us . . .",Wearied we keep awake because the night is silent . . .,Low drooping flares confuse our memory of the salient . . .,"Worried by silence, sentries whisper, curious, nervous,",But nothing happens.,"Watching, we hear the mad gusts tugging on the wire,",Like twitching agonies of men among its brambles.,"Northward, incessantly, the flickering gunnery rumbles,","Far off, like a dull rumour of some other war.",What are we doing here?,The poignant misery of dawn begins to grow . . .,"We only know war lasts, rain soaks, and clouds sag stormy.",Dawn massing in the east her melancholy army,"Attacks once more in ranks on shivering ranks of grey,",But nothing happens.,Sudden successive flights of bullets streak the silence.,"Less deadly than the air that shudders black with snow,","With sidelong flowing flakes that flock, pause, and renew,","We watch them wandering up and down the wind's nonchalance,",But nothing happens.,Pale flakes with fingering stealth come feeling for our faces—,"We cringe in holes, back on forgotten dreams, and stare, snow-dazed,","Deep into grassier ditches. So we drowse, sun-dozed,",Littered with blossoms trickling where the blackbird fusses.,—Is it that we are dying?,"Slowly our ghosts drag home: glimpsing the sunk fires, glozed",With crusted dark-red jewels; crickets jingle there;,For hours the innocent mice rejoice: the house is theirs;,"Shutters and doors, all closed: on us the doors are closed,—",We turn back to our dying.,Since we believe not otherwise can kind fires burn;,"Nor ever suns smile true on child, or field, or fruit.",For God's invincible spring our love is made afraid;,"Therefore, not loath, we lie out here; therefore were born,",For love of God seems dying.,"Tonight, this frost will fasten on this mud and us,","Shrivelling many hands, and puckering foreheads crisp.","The burying-party, picks and shovels in shaking grasp,","Pause over half-known faces. All their eyes are ice,",But nothing happens.,,,,,,,,,,
Wilfred Owens – Insensitivity,I,Happy are men who yet before they are killed,Can let their veins run cold.,Whom no compassion fleers,Or makes their feet,Sore on the alleys cobbled with their brothers.,The front line withers.,"But they are troops who fade, not flowers,",For poets’ tearful fooling:,"Men, gaps for filling:","Losses, who might have fought",Longer; but no one bothers.,II,And some cease feeling,Even themselves or for themselves.,Dullness best solves,"The tease and doubt of shelling,",And Chance’s strange arithmetic,Comes simpler than the reckoning of their shilling.,They keep no check on armies’ decimation.,III,Happy are these who lose imagination:,They have enough to carry with ammunition.,Their spirit drags no pack.,"Their old wounds, save with cold, can not more ache.","Having seen all things red,",Their eyes are rid,Of the hurt of the colour of blood for ever.,"And terror’s first constriction over,",Their hearts remain small-drawn.,Their senses in some scorching cautery of battle,"Now long since ironed,","Can laugh among the dying, unconcerned.",IV,"Happy the soldier home, with not a notion","How somewhere, every dawn, some men attack,",And many sighs are drained.,Happy the lad whose mind was never trained:,His days are worth forgetting more than not.,He sings along the march,"Which we march taciturn, because of dusk,","The long, forlorn, relentless trend",From larger day to huger night.,V,"We wise, who with a thought besmirch","Blood over all our soul,",How should we see our task,But through his blunt and lashless eyes?,"Alive, he is not vital overmuch;","Dying, not mortal overmuch;"
"Wilfred Owens – Smile, Smile, Smile","Head to limp head, the sunk-eyed wounded scanned",Yesterday's Mail; the casualties (typed small),And (large) Vast Booty from our Latest Haul.,"Also, they read of Cheap Homes, not yet planned;","“For,” said the paper, “when this war is done",The men's first instinct will be making homes.,"Meanwhile their foremost need is aerodromes,",It being certain war has just begun.,"Peace would do wrong to our undying dead,—",The sons we offered might regret they died,If we got nothing lasting in their stead.,We must be solidly indemnified.,Though all be worthy Victory which all bought.,We rulers sitting in this ancient spot,Would wrong our very selves if we forgot,"The greatest glory will be theirs who fought,",Who kept this nation in integrity.”,Nation?—The half-limbed readers did not chafe,But smiled at one another curiously,Like secret men who know their secret safe.,"(This is the thing they know and never speak,",That England one by one had fled to France,Not many elsewhere now save under France).,"Pictures of these broad smiles appear each week,",And people in whose voice real feeling rings,"Say: How they smile! They're happy now, poor things.",,,,,,,,,,,,,,,,,,,,,,,,
Margaret Atwood – Rat Song,When you hear me singing,you get the rifle down,"and the flashlight, aiming for my brain,",but you always miss,and when you set out the poison,I piss on it,to warn the others.,"You think: That one’s too clever,","she’s dangerous, because",I don’t stick around to be slaughtered,and you think I’m ugly too,despite my fur and pretty teeth,and my six nipples and snake tail.,"All I want is love, you stupid",humanist. See if you can.,"Right, I’m a parasite, I live off your","leavings, gristle and rancid fat,",I take without asking,and make nests in your cupboards,out of your suits and underwear.,"You’d do the same if you could,",if you could afford to share,my crystal hatreds.,"It’s your throat I want, my mate",trapped in your throat.,Though you try to drown him,"with your greasy person voice,",he is hiding / between your syllables,I can hear him singing.,,,,,,,,,,,,,,,,,,,,,
Margaret Atwood – Pig Song,This is what you changed me to:,a greypink vegetable with slug,"eyes, buttock","incarnate, spreading like a slow turnip,",a skin you stuff so you may feed,"in your turn, a stinking wart","of flesh, a large tuber",of blood which munches,and bloats. Very well then. Meanwhile,"I have the sky, which is only half","caged, I have my weed corners,","I keep myself busy, singing","my song of roots and noses,","my song of dung. Madame,","this song offends you, these grunts","which you find oppressively sexual,",mistaking simple greed for lust.,"I am yours. If you feed me garbage,",I will sing a song of garbage.,This is a hymn.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Margaret Atwood – February,Winter. Time to eat fat,"and watch hockey. In the pewter mornings, the cat,",a black fur sausage with yellow,"Houdini eyes, jumps up on the bed and tries",to get onto my head. It’s his,way of telling whether or not I’m dead.,"If I’m not, he wants to be scratched; if I am",He’ll think of something. He settles,"on my chest, breathing his breath","of burped-up meat and musty sofas,","purring like a washboard. Some other tomcat,","not yet a capon, has been spraying our front door,","declaring war. It’s all about sex and territory,",which are what will finish us off,in the long run. Some cat owners around here,should snip a few testicles. If we wise,"hominids were sensible, we’d do that too,","or eat our young, like sharks.",But it’s love that does us in. Over and over,"again, He shoots, he scores! and famine","crouches in the bedsheets, ambushing the pulsing","eiderdown, and the windchill factor hits","thirty below, and pollution pours",out of our chimneys to keep us warm.,"February, month of despair,",with a skewered heart in the centre.,"I think dire thoughts, and lust for French fries",with a splash of vinegar.,"Cat, enough of your greedy whining",and your small pink bumhole.,"Off my face! You’re the life principle,","more or less, so get going",on a little optimism around here.,Get rid of death. Celebrate increase. Make it be spring.,,,,,,,,,,,,,,,,
